state,county,FIPS_state,FIPS_county,year,renting_hh,filings_estimate,filings_ci_95_lower,filings_ci_95_upper,ind_filings_court_issued,ind_filings_court_issued_LT,hh_threat_estimate,hh_threat_95_lower,hh_threat_95_upper,ind_hht_observed
Minnesota,Watonwan County,27,27165,2009,1047,19,19,19,1,0,19,17,19,0
Minnesota,Watonwan County,27,27165,2010,1045,24,24,24,1,0,23,21,24,0
Minnesota,Watonwan County,27,27165,2011,1054,17,17,17,1,0,17,15,17,0
Minnesota,Watonwan County,27,27165,2012,1062,11,11,11,1,0,11,10,11,0
Minnesota,Watonwan County,27,27165,2013,1071,18,18,18,1,0,18,16,18,0
Minnesota,Watonwan County,27,27165,2014,1080,16,16,16,1,0,16,14,16,0
Minnesota,Watonwan County,27,27165,2015,1088,12,12,12,1,0,12,10,12,0
Minnesota,Watonwan County,27,27165,2016,1097,17,9,28,0,,17,9,27,0
Minnesota,Watonwan County,27,27165,2017,1106,10,10,10,1,0,10,10,10,1
Minnesota,Watonwan County,27,27165,2018,1114,16,16,16,1,0,16,14,16,0
Minnesota,Wilkin County,27,27167,2000,529,2,0,7,0,,2,0,7,0
Minnesota,Wilkin County,27,27167,2001,532,3,0,8,0,,3,0,8,0
Minnesota,Wilkin County,27,27167,2002,534,3,0,9,0,,3,0,8,0
Minnesota,Wilkin County,27,27167,2003,537,3,0,9,0,,3,0,9,0
Minnesota,Wilkin County,27,27167,2004,539,3,0,9,0,,3,0,9,0
Minnesota,Wilkin County,27,27167,2005,542,5,0,11,0,,5,0,11,0
Minnesota,Wilkin County,27,27167,2006,544,5,0,11,0,,5,0,11,0
Minnesota,Wilkin County,27,27167,2007,547,5,0,11,0,,5,0,11,0
Minnesota,Wilkin County,27,27167,2008,549,5,0,11,0,,5,0,11,0
Minnesota,Wilkin County,27,27167,2009,552,3,3,3,1,0,3,2,3,0
Minnesota,Wilkin County,27,27167,2010,554,3,3,3,1,0,3,2,3,0
Minnesota,Wilkin County,27,27167,2011,560,5,5,5,1,0,5,4,5,0
Minnesota,Wilkin County,27,27167,2012,566,3,3,3,1,0,3,2,3,0
Minnesota,Wilkin County,27,27167,2013,572,1,1,1,1,0,1,1,1,0
Minnesota,Wilkin County,27,27167,2014,578,3,3,3,1,0,3,2,3,0
Minnesota,Wilkin County,27,27167,2015,584,4,4,4,1,0,4,3,4,0
Minnesota,Wilkin County,27,27167,2016,590,5,0,10,0,,4,0,10,0
Minnesota,Wilkin County,27,27167,2017,596,4,4,4,1,0,4,3,4,0
Minnesota,Wilkin County,27,27167,2018,602,6,6,6,1,0,6,6,6,1
Minnesota,Winona County,27,27169,2000,5464,68,42,103,0,,65,41,99,0
Minnesota,Winona County,27,27169,2001,5511,76,48,113,0,,73,46,108,0
Minnesota,Winona County,27,27169,2002,5558,78,49,115,0,,75,48,109,0
Minnesota,Winona County,27,27169,2003,5605,82,53,123,0,,79,51,118,0
Minnesota,Winona County,27,27169,2004,5652,82,52,120,0,,80,51,118,0
Minnesota,Winona County,27,27169,2005,5700,90,59,132,0,,88,58,127,0
Minnesota,Winona County,27,27169,2006,5747,88,57,129,0,,85,55,125,0
Minnesota,Winona County,27,27169,2007,5794,98,63,144,0,,95,62,137,0
Minnesota,Winona County,27,27169,2008,5841,96,65,136,0,,94,63,131,0
Minnesota,Winona County,27,27169,2009,5888,86,86,86,1,0,84,80,86,0
Minnesota,Winona County,27,27169,2010,5935,83,83,83,1,0,81,77,83,0
Minnesota,Winona County,27,27169,2011,5995,107,107,107,1,0,104,98,107,0
Minnesota,Winona County,27,27169,2012,6054,87,87,87,1,0,85,80,87,0
Minnesota,Winona County,27,27169,2013,6114,109,109,109,1,0,105,100,109,0
Minnesota,Winona County,27,27169,2014,6174,97,97,97,1,0,94,89,97,0
Minnesota,Winona County,27,27169,2015,6233,96,96,96,1,0,93,88,96,0
Minnesota,Winona County,27,27169,2016,6293,103,69,146,0,,99,67,139,0
Minnesota,Winona County,27,27169,2017,6353,117,117,117,1,0,112,112,112,1
Minnesota,Winona County,27,27169,2018,6412,112,112,112,1,0,108,102,112,0
Minnesota,Wright County,27,27171,2000,4905,135,88,198,0,,129,84,187,0
Minnesota,Wright County,27,27171,2001,5146,153,103,217,0,,146,98,205,0
Minnesota,Wright County,27,27171,2002,5387,206,142,291,0,,195,134,272,0
Minnesota,Wright County,27,27171,2003,5629,205,141,289,0,,196,134,272,0
Minnesota,Wright County,27,27171,2004,5870,197,135,280,0,,189,131,264,0
Minnesota,Wright County,27,27171,2005,6111,257,177,358,0,,246,172,342,0
Minnesota,Wright County,27,27171,2006,6352,256,178,355,0,,247,172,342,0
Minnesota,Wright County,27,27171,2007,6593,289,199,401,0,,275,193,380,0
Minnesota,Wright County,27,27171,2008,6835,295,205,410,0,,281,197,387,0
Minnesota,Wright County,27,27171,2009,7076,408,408,408,1,0,383,349,401,0
Minnesota,Wright County,27,27171,2010,7317,357,357,357,1,0,338,313,352,0
Minnesota,Wright County,27,27171,2011,7462,330,330,330,1,0,313,290,326,0
Minnesota,Wright County,27,27171,2012,7607,341,341,341,1,0,324,299,337,0
Minnesota,Wright County,27,27171,2013,7752,357,357,357,1,0,338,312,352,0
Minnesota,Wright County,27,27171,2014,7897,302,302,302,1,0,287,267,299,0
Minnesota,Wright County,27,27171,2015,8042,293,293,293,1,0,278,257,290,0
Minnesota,Wright County,27,27171,2016,8187,313,217,436,0,,296,206,412,0
Minnesota,Wright County,27,27171,2017,8332,268,268,268,1,0,255,237,265,0
Minnesota,Wright County,27,27171,2018,8477,298,298,298,1,0,284,263,294,0
Minnesota,Yellow Medicine County,27,27173,2000,911,6,1,13,0,,6,1,12,0
Minnesota,Yellow Medicine County,27,27173,2001,910,7,2,15,0,,7,2,15,0
Minnesota,Yellow Medicine County,27,27173,2002,910,8,2,15,0,,7,2,15,0
Minnesota,Yellow Medicine County,27,27173,2003,909,8,2,17,0,,8,2,16,0
Minnesota,Yellow Medicine County,27,27173,2004,908,8,2,16,0,,8,2,16,0
Minnesota,Yellow Medicine County,27,27173,2005,908,10,4,19,0,,10,4,19,0
Minnesota,Yellow Medicine County,27,27173,2006,907,10,4,19,0,,10,3,19,0
Minnesota,Yellow Medicine County,27,27173,2007,906,10,4,19,0,,10,4,19,0
Minnesota,Yellow Medicine County,27,27173,2008,905,10,4,19,0,,10,4,18,0
Minnesota,Yellow Medicine County,27,27173,2009,905,7,7,7,1,0,7,6,7,0
Minnesota,Yellow Medicine County,27,27173,2010,904,9,9,9,1,0,9,8,9,0
Minnesota,Yellow Medicine County,27,27173,2011,908,8,8,8,1,0,8,7,8,0
Minnesota,Yellow Medicine County,27,27173,2012,913,12,12,12,1,0,12,10,12,0
Minnesota,Yellow Medicine County,27,27173,2013,917,8,8,8,1,0,8,7,8,0
Minnesota,Yellow Medicine County,27,27173,2014,921,11,11,11,1,0,11,9,11,0
Minnesota,Yellow Medicine County,27,27173,2015,926,11,11,11,1,0,11,9,11,0
Minnesota,Yellow Medicine County,27,27173,2016,930,9,4,17,0,,9,4,16,0
Minnesota,Yellow Medicine County,27,27173,2017,934,8,8,8,1,0,8,8,8,1
Minnesota,Yellow Medicine County,27,27173,2018,939,11,11,11,1,0,11,9,11,0
Mississippi,Adams County,28,28001,2000,4062,461,265,740,0,,418,247,665,0
Mississippi,Adams County,28,28001,2001,4058,546,319,874,0,,483,280,761,0
Mississippi,Adams County,28,28001,2002,4054,535,317,858,0,,480,291,755,0
Mississippi,Adams County,28,28001,2003,4049,516,300,810,0,,464,280,719,0
Mississippi,Adams County,28,28001,2004,4045,562,327,892,0,,509,306,805,0
Mississippi,Adams County,28,28001,2005,4041,450,267,717,0,,418,252,658,0
Mississippi,Adams County,28,28001,2006,4037,471,281,751,0,,436,265,678,0
Mississippi,Adams County,28,28001,2007,4033,505,296,802,0,,462,276,726,0
Mississippi,Adams County,28,28001,2008,4028,523,305,833,0,,477,288,754,0
Mississippi,Adams County,28,28001,2009,4024,522,314,824,0,,477,294,740,0
Mississippi,Adams County,28,28001,2010,4020,482,280,767,0,,447,272,707,0
Mississippi,Adams County,28,28001,2011,4073,462,273,730,0,,427,257,666,0
Mississippi,Adams County,28,28001,2012,4125,451,261,715,0,,417,247,649,0
Mississippi,Adams County,28,28001,2013,4178,495,291,788,0,,456,271,718,0
Mississippi,Adams County,28,28001,2014,4230,491,292,775,0,,451,273,694,0
Mississippi,Adams County,28,28001,2015,4283,480,283,767,0,,441,264,693,0
Mississippi,Adams County,28,28001,2016,4335,455,268,724,0,,420,255,659,0
Mississippi,Adams County,28,28001,2017,4388,484,284,776,0,,447,269,711,0
Mississippi,Adams County,28,28001,2018,4440,446,265,705,0,,415,252,641,0
Mississippi,Alcorn County,28,28003,2000,3776,525,296,860,0,,462,265,738,0
Mississippi,Alcorn County,28,28003,2001,3854,569,322,919,0,,490,281,777,0
Mississippi,Alcorn County,28,28003,2002,3933,652,363,1050,0,,563,317,889,0
Mississippi,Alcorn County,28,28003,2003,4011,677,376,1106,0,,584,332,934,0
Mississippi,Alcorn County,28,28003,2004,4089,661,375,1064,0,,581,339,931,0
Mississippi,Alcorn County,28,28003,2005,4168,687,390,1104,0,,615,358,965,0
Mississippi,Alcorn County,28,28003,2006,4246,745,417,1211,0,,662,382,1051,0
Mississippi,Alcorn County,28,28003,2007,4325,737,418,1181,0,,650,378,1014,0
Mississippi,Alcorn County,28,28003,2008,4403,683,387,1096,0,,608,350,963,0
Mississippi,Alcorn County,28,28003,2009,4482,700,389,1141,0,,620,348,985,0
Mississippi,Alcorn County,28,28003,2010,4560,659,380,1072,0,,594,341,965,0
Mississippi,Alcorn County,28,28003,2011,4612,677,388,1106,0,,600,344,982,0
Mississippi,Alcorn County,28,28003,2012,4663,673,392,1084,0,,599,359,936,0
Mississippi,Alcorn County,28,28003,2013,4715,683,387,1098,0,,606,348,955,0
Mississippi,Alcorn County,28,28003,2014,4767,697,401,1109,0,,618,361,972,0
Mississippi,Alcorn County,28,28003,2015,4818,681,393,1094,0,,601,357,943,0
Mississippi,Alcorn County,28,28003,2016,4870,692,403,1103,0,,603,360,965,0
Mississippi,Alcorn County,28,28003,2017,4922,707,398,1128,0,,616,358,978,0
Mississippi,Alcorn County,28,28003,2018,4973,611,349,963,0,,544,319,852,0
Mississippi,Amite County,28,28005,2000,737,63,31,109,0,,60,30,101,0
Mississippi,Amite County,28,28005,2001,751,71,37,123,0,,67,36,116,0
Mississippi,Amite County,28,28005,2002,766,73,37,125,0,,69,36,116,0
Mississippi,Amite County,28,28005,2003,780,81,43,141,0,,77,41,131,0
Mississippi,Amite County,28,28005,2004,795,73,39,125,0,,70,38,118,0
Mississippi,Amite County,28,28005,2005,809,72,38,122,0,,70,38,117,0
Mississippi,Amite County,28,28005,2006,824,69,36,118,0,,67,36,113,0
Mississippi,Amite County,28,28005,2007,838,71,36,124,0,,68,35,119,0
Mississippi,Amite County,28,28005,2008,853,65,34,110,0,,63,34,106,0
Mississippi,Amite County,28,28005,2009,867,66,34,111,0,,64,33,107,0
Mississippi,Amite County,28,28005,2010,882,67,35,114,0,,64,33,108,0
Mississippi,Amite County,28,28005,2011,889,66,33,112,0,,64,32,108,0
Mississippi,Amite County,28,28005,2012,896,65,33,114,0,,63,33,109,0
Mississippi,Amite County,28,28005,2013,903,69,34,120,0,,66,33,114,0
Mississippi,Amite County,28,28005,2014,909,68,33,120,0,,65,32,115,0
Mississippi,Amite County,28,28005,2015,916,68,36,116,0,,65,34,109,0
Mississippi,Amite County,28,28005,2016,923,65,33,118,0,,63,32,112,0
Mississippi,Amite County,28,28005,2017,930,64,34,110,0,,62,33,104,0
Mississippi,Amite County,28,28005,2018,937,64,34,110,0,,62,32,106,0
Mississippi,Attala County,28,28007,2000,1686,131,72,222,0,,124,68,209,0
Mississippi,Attala County,28,28007,2001,1701,146,79,238,0,,136,76,219,0
Mississippi,Attala County,28,28007,2002,1715,141,78,235,0,,133,76,216,0
Mississippi,Attala County,28,28007,2003,1730,161,89,265,0,,150,84,247,0
Mississippi,Attala County,28,28007,2004,1744,171,96,282,0,,162,94,263,0
Mississippi,Attala County,28,28007,2005,1759,175,97,287,0,,165,94,267,0
Mississippi,Attala County,28,28007,2006,1774,174,97,285,0,,164,93,262,0
Mississippi,Attala County,28,28007,2007,1788,147,81,241,0,,139,79,224,0
Mississippi,Attala County,28,28007,2008,1803,149,82,246,0,,141,79,230,0
Mississippi,Attala County,28,28007,2009,1817,145,82,241,0,,138,79,226,0
Mississippi,Attala County,28,28007,2010,1832,153,86,255,0,,146,83,237,0
Mississippi,Attala County,28,28007,2011,1865,160,89,265,0,,151,86,249,0
Mississippi,Attala County,28,28007,2012,1897,157,87,264,0,,148,84,243,0
Mississippi,Attala County,28,28007,2013,1930,166,91,269,0,,156,87,250,0
Mississippi,Attala County,28,28007,2014,1963,168,90,283,0,,158,86,263,0
Mississippi,Attala County,28,28007,2015,1995,166,89,275,0,,156,84,256,0
Mississippi,Attala County,28,28007,2016,2028,167,87,283,0,,155,84,259,0
Mississippi,Attala County,28,28007,2017,2061,149,83,248,0,,140,79,226,0
Mississippi,Attala County,28,28007,2018,2093,165,87,276,0,,155,83,254,0
Mississippi,Benton County,28,28009,2000,472,59,29,104,0,,56,28,98,0
Mississippi,Benton County,28,28009,2001,495,66,32,116,0,,61,31,108,0
Mississippi,Benton County,28,28009,2002,519,72,37,122,0,,68,34,114,0
Mississippi,Benton County,28,28009,2003,542,77,39,134,0,,71,38,122,0
Mississippi,Benton County,28,28009,2004,566,76,39,135,0,,72,38,124,0
Mississippi,Benton County,28,28009,2005,589,75,38,128,0,,71,37,120,0
Mississippi,Benton County,28,28009,2006,612,79,41,135,0,,75,39,124,0
Mississippi,Benton County,28,28009,2007,636,78,41,132,0,,73,39,122,0
Mississippi,Benton County,28,28009,2008,659,74,39,128,0,,71,38,120,0
Mississippi,Benton County,28,28009,2009,683,74,37,128,0,,70,36,121,0
Mississippi,Benton County,28,28009,2010,706,72,35,130,0,,69,34,121,0
Mississippi,Benton County,28,28009,2011,719,71,36,123,0,,67,35,113,0
Mississippi,Benton County,28,28009,2012,731,69,36,117,0,,65,34,108,0
Mississippi,Benton County,28,28009,2013,744,70,37,118,0,,66,35,111,0
Mississippi,Benton County,28,28009,2014,756,69,36,121,0,,66,35,112,0
Mississippi,Benton County,28,28009,2015,769,72,38,122,0,,68,36,112,0
Mississippi,Benton County,28,28009,2016,781,73,36,129,0,,68,34,117,0
Mississippi,Benton County,28,28009,2017,794,72,35,131,0,,68,34,119,0
Mississippi,Benton County,28,28009,2018,806,72,35,125,0,,67,33,114,0
Mississippi,Bolivar County,28,28011,2000,5362,657,382,1054,0,,592,350,943,0
Mississippi,Bolivar County,28,28011,2001,5367,744,426,1212,0,,660,382,1046,0
Mississippi,Bolivar County,28,28011,2002,5372,752,426,1228,0,,671,386,1092,0
Mississippi,Bolivar County,28,28011,2003,5377,739,424,1224,0,,662,386,1082,0
Mississippi,Bolivar County,28,28011,2004,5382,769,456,1248,0,,695,413,1113,0
Mississippi,Bolivar County,28,28011,2005,5388,785,444,1302,0,,722,418,1173,0
Mississippi,Bolivar County,28,28011,2006,5393,773,444,1243,0,,715,419,1149,0
Mississippi,Bolivar County,28,28011,2007,5398,725,422,1188,0,,667,396,1087,0
Mississippi,Bolivar County,28,28011,2008,5403,716,419,1156,0,,662,394,1053,0
Mississippi,Bolivar County,28,28011,2009,5408,694,402,1128,0,,637,376,1034,0
Mississippi,Bolivar County,28,28011,2010,5413,749,427,1202,0,,677,395,1074,0
Mississippi,Bolivar County,28,28011,2011,5480,675,397,1095,0,,617,365,984,0
Mississippi,Bolivar County,28,28011,2012,5547,652,373,1035,0,,597,353,942,0
Mississippi,Bolivar County,28,28011,2013,5614,723,418,1176,0,,655,386,1042,0
Mississippi,Bolivar County,28,28011,2014,5681,695,405,1117,0,,632,372,1013,0
Mississippi,Bolivar County,28,28011,2015,5748,697,397,1139,0,,629,360,1023,0
Mississippi,Bolivar County,28,28011,2016,5815,638,369,1031,0,,578,343,933,0
Mississippi,Bolivar County,28,28011,2017,5882,547,325,877,0,,501,299,793,0
Mississippi,Bolivar County,28,28011,2018,5949,651,363,1087,0,,592,338,987,0
Mississippi,Calhoun County,28,28013,2000,1426,89,47,150,0,,84,46,138,0
Mississippi,Calhoun County,28,28013,2001,1456,98,54,167,0,,92,51,154,0
Mississippi,Calhoun County,28,28013,2002,1486,100,54,165,0,,94,52,150,0
Mississippi,Calhoun County,28,28013,2003,1516,108,59,178,0,,101,57,167,0
Mississippi,Calhoun County,28,28013,2004,1546,110,60,184,0,,104,57,172,0
Mississippi,Calhoun County,28,28013,2005,1576,102,56,169,0,,98,54,163,0
Mississippi,Calhoun County,28,28013,2006,1606,105,58,174,0,,101,56,165,0
Mississippi,Calhoun County,28,28013,2007,1636,102,56,171,0,,98,54,164,0
Mississippi,Calhoun County,28,28013,2008,1666,97,52,160,0,,92,50,151,0
Mississippi,Calhoun County,28,28013,2009,1696,102,56,167,0,,97,55,158,0
Mississippi,Calhoun County,28,28013,2010,1726,107,59,178,0,,101,56,166,0
Mississippi,Calhoun County,28,28013,2011,1748,107,59,175,0,,102,57,167,0
Mississippi,Calhoun County,28,28013,2012,1770,100,54,165,0,,96,52,156,0
Mississippi,Calhoun County,28,28013,2013,1792,108,60,175,0,,103,58,164,0
Mississippi,Calhoun County,28,28013,2014,1814,100,57,162,0,,95,54,156,0
Mississippi,Calhoun County,28,28013,2015,1836,106,59,175,0,,100,57,162,0
Mississippi,Calhoun County,28,28013,2016,1858,95,53,154,0,,89,51,148,0
Mississippi,Calhoun County,28,28013,2017,1880,112,61,184,0,,106,59,168,0
Mississippi,Calhoun County,28,28013,2018,1902,103,55,174,0,,97,53,162,0
Mississippi,Carroll County,28,28015,2000,619,64,32,110,0,,60,30,103,0
Mississippi,Carroll County,28,28015,2001,626,73,35,129,0,,67,34,117,0
Mississippi,Carroll County,28,28015,2002,634,69,35,117,0,,64,33,110,0
Mississippi,Carroll County,28,28015,2003,641,78,38,137,0,,72,37,124,0
Mississippi,Carroll County,28,28015,2004,648,78,37,138,0,,73,36,125,0
Mississippi,Carroll County,28,28015,2005,656,71,36,121,0,,68,35,114,0
Mississippi,Carroll County,28,28015,2006,663,73,38,124,0,,69,36,116,0
Mississippi,Carroll County,28,28015,2007,670,71,36,121,0,,68,35,114,0
Mississippi,Carroll County,28,28015,2008,677,68,35,116,0,,65,34,110,0
Mississippi,Carroll County,28,28015,2009,685,76,39,129,0,,72,38,120,0
Mississippi,Carroll County,28,28015,2010,692,75,37,133,0,,71,35,121,0
Mississippi,Carroll County,28,28015,2011,709,75,37,132,0,,70,35,121,0
Mississippi,Carroll County,28,28015,2012,726,77,40,132,0,,72,39,122,0
Mississippi,Carroll County,28,28015,2013,743,73,38,125,0,,69,35,115,0
Mississippi,Carroll County,28,28015,2014,759,74,38,125,0,,69,37,118,0
Mississippi,Carroll County,28,28015,2015,776,72,38,125,0,,68,35,116,0
Mississippi,Carroll County,28,28015,2016,793,71,35,123,0,,67,33,112,0
Mississippi,Carroll County,28,28015,2017,810,72,36,123,0,,67,35,112,0
Mississippi,Carroll County,28,28015,2018,827,68,33,117,0,,63,32,109,0
Mississippi,Chickasaw County,28,28017,2000,1603,277,153,470,0,,249,139,414,0
Mississippi,Chickasaw County,28,28017,2001,1617,305,168,501,0,,271,154,438,0
Mississippi,Chickasaw County,28,28017,2002,1630,326,177,530,0,,289,162,464,0
Mississippi,Chickasaw County,28,28017,2003,1644,318,177,532,0,,284,161,473,0
Mississippi,Chickasaw County,28,28017,2004,1657,344,195,569,0,,310,177,510,0
Mississippi,Chickasaw County,28,28017,2005,1671,334,190,551,0,,305,177,513,0
Mississippi,Chickasaw County,28,28017,2006,1685,341,192,564,0,,312,181,510,0
Mississippi,Chickasaw County,28,28017,2007,1698,344,194,564,0,,313,180,500,0
Mississippi,Chickasaw County,28,28017,2008,1712,325,185,533,0,,296,172,475,0
Mississippi,Chickasaw County,28,28017,2009,1725,305,169,507,0,,278,154,448,0
Mississippi,Chickasaw County,28,28017,2010,1739,317,178,531,0,,287,164,474,0
Mississippi,Chickasaw County,28,28017,2011,1762,330,179,543,0,,299,164,487,0
Mississippi,Chickasaw County,28,28017,2012,1786,332,184,539,0,,301,171,486,0
Mississippi,Chickasaw County,28,28017,2013,1809,340,190,556,0,,307,176,493,0
Mississippi,Chickasaw County,28,28017,2014,1832,317,179,530,0,,288,165,474,0
Mississippi,Chickasaw County,28,28017,2015,1856,300,170,480,0,,271,156,433,0
Mississippi,Chickasaw County,28,28017,2016,1879,297,167,489,0,,267,152,432,0
Mississippi,Chickasaw County,28,28017,2017,1902,302,172,492,0,,272,156,443,0
Mississippi,Chickasaw County,28,28017,2018,1926,291,163,478,0,,263,151,422,0
Mississippi,Choctaw County,28,28019,2000,691,75,37,128,0,,70,36,116,0
Mississippi,Choctaw County,28,28019,2001,703,82,42,141,0,,76,39,129,0
Mississippi,Choctaw County,28,28019,2002,715,90,46,155,0,,83,43,144,0
Mississippi,Choctaw County,28,28019,2003,726,90,47,157,0,,84,45,143,0
Mississippi,Choctaw County,28,28019,2004,738,87,45,151,0,,81,43,139,0
Mississippi,Choctaw County,28,28019,2005,750,81,42,135,0,,76,40,127,0
Mississippi,Choctaw County,28,28019,2006,762,86,45,147,0,,81,43,136,0
Mississippi,Choctaw County,28,28019,2007,774,82,42,139,0,,77,41,128,0
Mississippi,Choctaw County,28,28019,2008,785,82,42,139,0,,78,40,131,0
Mississippi,Choctaw County,28,28019,2009,797,74,38,128,0,,70,36,118,0
Mississippi,Choctaw County,28,28019,2010,809,76,40,130,0,,72,38,123,0
Mississippi,Choctaw County,28,28019,2011,821,78,38,137,0,,73,37,127,0
Mississippi,Choctaw County,28,28019,2012,834,75,39,126,0,,71,38,118,0
Mississippi,Choctaw County,28,28019,2013,846,76,37,136,0,,72,36,127,0
Mississippi,Choctaw County,28,28019,2014,858,76,38,132,0,,71,36,122,0
Mississippi,Choctaw County,28,28019,2015,871,73,37,130,0,,69,35,118,0
Mississippi,Choctaw County,28,28019,2016,883,72,35,128,0,,67,33,115,0
Mississippi,Choctaw County,28,28019,2017,895,71,34,126,0,,66,33,114,0
Mississippi,Choctaw County,28,28019,2018,908,69,33,122,0,,65,31,113,0
Mississippi,Claiborne County,28,28021,2000,729,85,45,143,0,,80,43,132,0
Mississippi,Claiborne County,28,28021,2001,746,92,49,153,0,,87,47,143,0
Mississippi,Claiborne County,28,28021,2002,762,102,55,167,0,,95,53,157,0
Mississippi,Claiborne County,28,28021,2003,779,108,58,177,0,,101,58,162,0
Mississippi,Claiborne County,28,28021,2004,795,103,54,174,0,,97,52,161,0
Mississippi,Claiborne County,28,28021,2005,812,93,50,159,0,,89,49,149,0
Mississippi,Claiborne County,28,28021,2006,829,96,53,158,0,,92,52,146,0
Mississippi,Claiborne County,28,28021,2007,845,92,51,152,0,,88,49,146,0
Mississippi,Claiborne County,28,28021,2008,862,99,54,164,0,,94,52,154,0
Mississippi,Claiborne County,28,28021,2009,878,96,52,159,0,,92,50,150,0
Mississippi,Claiborne County,28,28021,2010,895,98,54,164,0,,93,52,155,0
Mississippi,Claiborne County,28,28021,2011,905,94,52,154,0,,90,50,146,0
Mississippi,Claiborne County,28,28021,2012,915,96,52,159,0,,92,50,148,0
Mississippi,Claiborne County,28,28021,2013,925,98,53,162,0,,94,52,153,0
Mississippi,Claiborne County,28,28021,2014,935,92,50,150,0,,88,49,141,0
Mississippi,Claiborne County,28,28021,2015,945,90,47,154,0,,86,45,148,0
Mississippi,Claiborne County,28,28021,2016,955,73,39,121,0,,70,39,114,0
Mississippi,Claiborne County,28,28021,2017,965,88,48,145,0,,84,47,136,0
Mississippi,Claiborne County,28,28021,2018,975,83,46,136,0,,79,44,130,0
Mississippi,Clarke County,28,28023,2000,1095,131,73,218,0,,123,69,197,0
Mississippi,Clarke County,28,28023,2001,1112,141,78,237,0,,131,76,216,0
Mississippi,Clarke County,28,28023,2002,1130,162,88,274,0,,150,83,252,0
Mississippi,Clarke County,28,28023,2003,1147,160,86,274,0,,149,81,251,0
Mississippi,Clarke County,28,28023,2004,1164,155,87,254,0,,145,84,234,0
Mississippi,Clarke County,28,28023,2005,1182,148,83,243,0,,140,80,229,0
Mississippi,Clarke County,28,28023,2006,1199,161,90,266,0,,152,87,248,0
Mississippi,Clarke County,28,28023,2007,1216,146,83,238,0,,137,79,219,0
Mississippi,Clarke County,28,28023,2008,1233,150,85,246,0,,143,82,225,0
Mississippi,Clarke County,28,28023,2009,1251,145,81,233,0,,136,77,219,0
